date,open,high,low,close,volume
20200803 09:30:00 US/Eastern,42.05,42.08,41.47,41.71,3330037
20200803 10:00:00 US/Eastern,41.7,42.21,41.68,42.16,3269793
20200803 11:00:00 US/Eastern,42.16,42.22,41.95,41.96,2034064
20200803 12:00:00 US/Eastern,41.96,42.02,41.85,41.96,1470173
20200803 13:00:00 US/Eastern,41.97,42.36,41.94,42.34,2088139
20200803 14:00:00 US/Eastern,42.34,42.46,42.27,42.45,1856966
20200803 15:00:00 US/Eastern,42.46,42.5,42.25,42.26,3842823
20200804 09:30:00 US/Eastern,42.34,42.83,42.24,42.77,2185710
20200804 10:00:00 US/Eastern,42.77,43.13,42.74,43.01,2544407
20200804 11:00:00 US/Eastern,43.01,43.35,42.98,43.25,1663738
20200804 12:00:00 US/Eastern,43.25,43.35,43.13,43.23,1378667
20200804 13:00:00 US/Eastern,43.23,43.48,43.13,43.46,1486767
20200804 14:00:00 US/Eastern,43.45,43.52,43.22,43.39,1814121
20200804 15:00:00 US/Eastern,43.39,43.6,43.31,43.48,2992358
20200805 09:30:00 US/Eastern,44.15,44.31,43.87,43.95,2042518
20200805 10:00:00 US/Eastern,43.95,44.16,43.79,44.07,2314909
20200805 11:00:00 US/Eastern,44.07,44.17,43.95,44.01,1761768
20200805 12:00:00 US/Eastern,44.0,44.09,43.77,43.9,1547657
20200805 13:00:00 US/Eastern,43.91,43.92,43.73,43.86,1381009
20200805 14:00:00 US/Eastern,43.86,43.95,43.53,43.68,1642696
20200805 15:00:00 US/Eastern,43.67,44.04,43.67,43.84,3292741
20200806 09:30:00 US/Eastern,43.4,43.89,43.25,43.76,1844021
20200806 10:00:00 US/Eastern,43.76,43.9,43.58,43.72,2094189
20200806 11:00:00 US/Eastern,43.72,43.78,43.47,43.66,1483291
20200806 12:00:00 US/Eastern,43.65,43.73,43.41,43.5,1333279
20200806 13:00:00 US/Eastern,43.5,43.53,43.42,43.43,867158
20200806 14:00:00 US/Eastern,43.43,43.67,43.42,43.63,1225256
20200806 15:00:00 US/Eastern,43.62,43.66,43.48,43.64,2558407
20200807 09:30:00 US/Eastern,43.23,43.3,42.81,43.08,2200320
20200807 10:00:00 US/Eastern,43.09,43.35,42.96,43.1,2021436
